SMU.1655c	1863	1883	1638	1135	1653	1095	1512	1425	1739	2747	2972	1464	1272	1530	1148	973	1028	1972	1848	2680	2438	2304	2042	3100	3507	2208	2878	2052	2799	2445	1547	2975	3944	2533	946	310	462	554	1117	1432	436	826	964	1754	953	1307
SMU.1656	9867	9626	9315	9526	10341	6740	7965	7398	9882	13971	15837	9479	8547	11540	8697	7116	7893	8850	8333	18233	16084	15384	14179	13835	15509	9701	12181	9021	12047	11066	8608	16445	21403	14067	6162	2403	2917	3485	7113	8019	3169	6515	6516	11888	6783	10036
SMU.1657c	103	147	145	141	90	87	72	70	66	62	76	39	38	117	85	92	104	48	57	473	362	375	365	497	439	372	443	325	437	616	2018	4021	7643	2667	72	50	82	18	76	62	127	626	944	57	123	109
SMU.1658	179	259	268	239	209	208	217	173	184	131	175	91	70	248	230	187	234	65	116	1404	1111	1106	976	1149	1058	937	1010	788	957	1243	4517	10010	16391	5990	231	131	214	43	197	140	468	2391	2992	208	371	243
SMU.1659c	3550	3386	3131	2588	3769	3508	3890	3147	3982	4437	4978	4393	3933	4166	3150	3349	3721	3821	3701	8670	7519	7002	5427	5191	6155	3223	4069	3385	4226	3818	2428	3433	4887	4294	1632	799	989	750	1819	2143	1035	1699	2114	2866	1718	2473
SMU.1660c	2224	2152	1800	2020	2445	1957	2469	1953	2486	2517	2733	2324	2031	1992	1585	1560	1644	2428	2175	4721	3918	3849	2923	3283	3651	1955	2295	2031	2591	2286	1512	1909	2967	2623	950	401	524	438	996	1188	467	591	1042	1400	766	1201
SMU.1661c	3176	3403	2383	2359	4160	3646	4133	3462	4052	4203	4975	3892	3468	3764	2868	2780	3061	3773	3653	8768	7293	7108	5528	5398	6327	3397	4183	3648	4438	4033	2709	2962	4948	4443	1582	687	949	839	2001	2402	867	777	1839	2663	1496	2172
SMU.1662	3927	3711	2504	2867	4624	4060	4708	4123	4652	4381	4919	3539	3221	4020	3309	2692	2952	3563	3444	8091	6899	6795	5279	5570	6352	3135	3858	3426	4382	3973	2654	2643	4996	4262	1706	737	968	889	2058	2357	917	651	1848	2706	1479	2337
SMU.1663	2254	2193	1370	1872	2991	2256	2921	2119	2670	2571	2913	1939	1765	2145	1626	1342	1461	2246	2172	4874	4463	4062	3149	3753	4420	1894	2532	2072	2691	2330	1499	1671	2850	2405	1057	456	540	581	1394	1635	579	614	1253	2052	1081	1673
SMU.1664c	6690	8721	6269	4895	4123	4387	4862	3090	3436	7261	8352	5323	4850	9400	6796	5284	6000	4656	4728	17492	14749	15081	13040	11281	12916	9242	11269	8912	11527	11793	4127	6616	6476	8038	4005	2013	2654	1856	4023	4278	2512	5078	5455	6765	4493	6525
SMU.1665	14256	17473	14840	15364	12380	14459	13804	9723	11616	15933	17871	10984	10584	19967	14903	10333	10906	8450	8729	32130	27035	26422	23296	17077	18901	15258	17473	14300	18848	18988	8868	15249	13141	17479	7925	4088	5684	3908	8644	9016	4898	10758	10851	14157	9069	13176
SMU.1666	13387	16591	13514	12346	11276	12688	13669	9122	10938	14801	16763	9418	8815	16152	12167	7788	8110	8382	8872	26802	23641	21953	19487	18974	20250	16043	18718	15318	19977	19693	8449	14016	12819	17251	6254	3198	4504	3341	7569	8315	3634	8063	8693	11104	6813	9819
SMU.1667	13981	17332	12631	11345	12229	12347	14456	9203	11109	15583	17351	9322	8683	15365	11660	7589	7979	9111	9584	27055	23633	23135	20435	20835	23401	17748	20799	16730	22648	21701	9050	13782	13685	18390	6749	3289	4534	3485	7960	9216	3922	8849	9583	11696	7426	10092
SMU.1668	9049	12250	7839	5902	8057	8335	10867	6333	7783	11396	12343	5979	5626	9366	6808	4662	4827	6798	6717	18828	17339	15592	13974	17515	19572	13216	15651	13170	16843	15925	6514	9404	10104	13755	4828	2119	2976	2327	5464	6559	2612	5424	6626	8003	4638	6582
SMU.1669	19367	26748	17820	18286	19923	20543	24530	14790	17708	23518	23302	14169	13242	18859	14305	10710	11322	15200	15905	45546	40174	37762	31321	34784	37945	27953	34518	28398	35690	33681	13943	15541	22024	27472	13565	5706	7777	5850	14446	16009	6634	8682	15851	19149	10801	15446
SMU.1670c	998	889	558	471	758	1214	1215	947	1014	973	1094	912	866	966	908	733	727	789	775	2046	1604	1671	1182	1377	1484	845	1021	859	1182	1020	549	295	1066	817	485	230	305	200	492	594	262	136	533	594	310	554
SMU.1671c	1224	1239	739	1179	1109	1286	1302	1051	1184	1065	1318	938	986	1158	903	833	900	925	916	2914	2427	2420	1781	1483	1730	913	1211	965	1262	1097	547	269	1134	815	584	302	319	240	622	739	318	159	578	823	455	742
SMU.1672	6863	7136	5846	4675	5984	4194	4883	4532	5916	6972	8158	5128	5018	5608	4392	4112	4214	6036	5997	11032	9826	9256	8166	8991	9881	4983	6676	5011	6339	5104	3163	5453	6366	5677	3054	1507	1661	2090	4475	5383	2592	3197	5446	7129	4131	5786
SMU.1673	3874	3449	4466	3846	3786	2538	2812	2180	3386	4840	5920	4811	4352	4253	2966	3555	3934	4478	3989	7896	7477	6615	6115	5499	6092	3823	4849	3389	4336	3865	1921	4000	3513	3812	2373	1055	1241	1197	2754	2930	1333	2017	3336	4417	2515	3714
SMU.1674	1871	1978	1399	2087	3229	2265	2851	2463	3914	2564	2950	1746	1687	2420	1820	1343	1541	1790	1553	2591	2329	2181	1787	1782	2060	1010	1408	1289	1675	1323	1131	1751	2341	2021	656	304	368	385	981	1151	708	2214	1442	3224	1961	2713
SMU.1675	1882	2165	1682	4723	3901	2955	3082	2912	4592	2560	3134	2019	1908	3396	2525	1840	2308	1703	1653	3672	3175	3144	2464	1947	2055	1114	1348	1355	1684	1379	1297	2187	2717	2456	724	415	435	586	1337	1287	925	3361	1729	4561	2763	3999
SMU.1676c	6178	6889	5651	5263	6797	5467	6560	4754	8059	8373	9423	5691	5526	7338	5113	4477	4852	5512	5163	10415	9129	8494	7221	6404	7733	4492	5419	4736	6069	5340	2639	5289	5757	5196	2118	950	1126	1816	4091	4584	1267	3680	2530	6141	3657	5259
SMU.1677	3939	4045	3995	3614	4451	3227	3827	3494	4853	5635	6050	3781	3436	4290	2733	2865	2994	4021	3638	8047	7239	6703	6544	6423	7735	3632	4212	3805	5021	4445	2635	3085	5691	4262	1763	749	964	1401	3018	3610	1037	1346	2175	4643	2571	3729
SMU.1678	5953	5731	5605	7356	7184	5555	6673	6512	9092	7241	8138	5620	5532	6664	4475	4981	5428	5863	5346	10226	8830	8428	7970	7426	8623	4234	4861	4307	5592	5279	3101	3258	6882	4991	1904	939	1214	1936	4454	4747	1172	1152	2168	5964	3403	4798
SMU.1679c	3016	2694	2584	3529	4006	3159	3830	3488	5481	3558	3882	2630	2476	2752	1883	2244	2405	2722	2316	5105	3968	4064	3788	3436	4424	2159	2680	2163	2729	2888	1748	1878	4191	2754	951	472	566	1109	2540	2922	563	619	941	3555	2008	2818
SMU.1680c	4338	3536	3824	5325	5071	4197	4830	4533	7738	4841	5372	3844	3617	4447	3045	3524	3966	3319	3111	7215	6395	5929	5566	4701	5594	2920	3632	2923	3742	3758	1982	2433	5049	3383	1279	643	749	1805	3790	4110	724	957	1202	5276	2927	4244
SMU.1681c	2896	2277	2284	2081	2279	1751	2119	1909	3302	3566	3588	2712	2618	3035	2309	2487	2655	2136	1872	4913	4022	3932	3714	2802	3170	2024	2543	1853	2426	2576	874	1116	1946	1442	944	425	545	1176	2461	2381	336	476	495	2293	1349	1775
SMU.1682c	152	167	143	66	62	63	67	47	79	220	226	149	137	241	195	121	139	108	106	410	360	368	240	188	211	110	146	130	153	137	68	126	196	130	83	24	40	43	106	81	16	38	45	72	47	69
SMU.1683c	1576	1742	1175	757	928	691	871	687	1027	2295	2669	1357	1230	1692	1266	970	969	1410	1343	3110	2710	2524	2122	2445	2735	2240	2676	2345	3002	2769	627	934	1154	1124	850	427	525	447	1022	1234	266	446	530	716	437	550
SMU.1685c	1197	1253	865	674	824	585	737	587	775	1360	1616	793	712	1340	876	707	843	782	802	2080	1804	1615	1394	1566	1742	1316	1612	1317	1839	1584	496	632	935	964	730	316	343	323	698	787	192	297	461	595	355	483
SMU.1687	14845	17566	14149	10254	15137	11152	14763	11749	16046	19605	21811	13391	12547	13181	9342	9153	8633	16032	14750	25810	22605	20809	18104	22777	25643	15264	19224	13602	17931	16212	8720	10831	15513	14886	6682	2660	3461	4347	9687	12057	3875	4338	9251	15349	8946	12698
SMU.1688	18524	19482	17122	11515	16664	16744	18914	17232	20831	23966	26719	19404	18573	21470	15953	15039	14403	19468	18751	34103	29252	27636	22633	22462	25043	14189	16451	13214	17681	16287	10661	8780	18758	16128	7784	3502	4560	4121	9961	11273	4158	3336	9908	13401	7957	12316
SMU.1689	4957	4891	3891	2018	4220	4079	4898	4571	5547	5940	6335	4139	3765	3674	2933	2465	2142	4976	4807	6219	5417	4933	3952	5923	6369	3655	4225	3427	4677	4117	2673	2745	4768	4399	1744	710	913	885	2065	2677	855	797	2289	2709	1475	2302
SMU.1690	12768	13333	10750	5950	11224	9573	14723	12195	13892	15365	16126	10960	10314	10368	8266	7142	6299	15918	15134	16279	13913	12862	10310	20371	23077	12360	14297	12445	16141	13902	8664	8985	15064	14883	4113	1823	2327	2377	5587	6765	2213	2311	5612	8204	4630	6790
SMU.1691	16578	16360	15842	17903	19230	17103	19795	16986	19897	18794	21679	17527	16142	18547	13179	13159	13845	16627	15991	36600	31884	30035	22202	22786	25297	14447	17504	15268	20204	16957	11307	14455	20956	19766	7689	3601	4480	5191	11314	12678	4692	6421	10313	18748	10140	16059
SMU.1692	8866	16229	10829	6875	8853	10379	12010	10049	14119	6612	7213	8122	10164	8803	6654	7641	7542	10676	8727	8366	7335	6380	6114	5528	6325	9978	11124	9280	11309	11746	3441	3700	4368	7901	2462	1480	1866	2042	5056	5557	1615	1494	4336	7830	4257	6884
SMU.1693	13605	12281	7649	10981	13331	10971	12030	10665	11459	12975	13129	8810	7915	10589	7570	6243	6534	8402	9300	26982	23687	22690	17901	17470	20999	12263	14853	13942	16866	15368	7968	11957	16165	14077	6316	2787	4008	2963	6629	7931	3551	4995	6948	8981	5203	7339
SMU.1694c	1695	2006	774	475	2020	1386	2255	1934	2224	2131	1954	881	930	1020	748	672	595	1854	1498	1313	1148	1110	794	2243	2446	1615	1811	1748	2151	1952	1116	1925	2139	2060	474	170	234	296	677	870	320	453	763	1007	615	772
SMU.1695	1859	1967	1947	8	5	9	9	9	10	1959	2075	1694	1516	2472	1679	1533	1869	1272	1392	5533	4859	4638	3465	2319	2675	1440	1595	1774	2109	1764	2	2	6	12	948	426	606	447	1162	1063	513	765	1085	1339	755	1078
SMU.1697c	1882	2969	2432	1249	1083	731	868	756	1156	2488	2923	1487	1354	3170	2147	1746	1911	1319	1474	4070	3807	3518	3046	2477	2829	1687	2187	1970	2544	2183	564	934	1050	1018	954	409	476	672	1585	1782	337	565	627	1260	672	1098
SMU.1699c	3378	5808	4780	4189	4106	2765	2980	2545	3892	4298	5499	2669	2439	6117	3999	3140	3554	2305	2360	7792	6844	6361	5416	4727	5548	3188	3771	3565	4620	3994	1887	3328	3572	3713	1565	803	935	1340	3187	3296	1141	2632	2174	4746	2722	3991
SMU.1700c	664	2343	1549	697	905	629	759	701	1098	1634	1780	240	221	2627	1602	1088	1410	222	294	1652	1480	1418	1455	1433	1900	1284	1488	1363	1745	1669	769	1222	1125	1442	462	220	276	646	1322	1379	358	760	628	1792	1058	1512
SMU.1701c	367	1189	507	104	450	283	408	347	500	742	776	74	62	576	385	211	158	169	146	319	302	286	293	940	1160	779	785	815	964	967	414	586	606	830	129	49	69	146	376	481	115	281	237	562	350	382
SMU.1702c	1515	2175	1056	1454	1867	2076	2595	1845	2332	1752	2000	755	771	1788	1284	727	834	814	869	2505	2208	2065	2116	2185	2308	2734	3066	2993	3707	3445	1856	2458	2342	4045	812	459	711	543	1391	1538	790	2240	1930	2501	1710	2461
SMU.1703c	2585	3375	1136	608	1539	1485	2127	1573	2086	2203	2407	798	853	1076	955	508	470	1658	1698	2354	2146	1755	1843	4317	4791	3871	4630	4322	5415	4839	1340	1824	1771	2993	739	382	564	361	1028	1448	350	942	1164	1408	926	1131
SMU.1704	580	708	495	529	403	339	325	255	269	1001	1049	429	379	854	530	456	458	328	301	993	844	890	950	609	776	635	727	539	683	836	240	127	351	353	433	228	253	211	559	557	185	76	370	630	390	598
SMU.1705	816	1031	728	352	643	509	573	466	465	1544	1635	685	579	1084	739	643	617	673	663	1550	1198	1241	1450	1307	1619	1275	1511	1094	1400	1609	382	225	557	638	634	333	370	308	918	934	277	140	668	897	536	820
SMU.1706	1230	1590	1156	587	827	657	772	587	685	2135	2290	946	831	1185	847	754	690	1139	1126	1841	1665	1695	1732	2312	2730	1932	2452	1774	2257	2298	469	236	698	781	824	435	521	440	1106	1185	378	158	912	1135	678	967
SMU.1707c	1225	1155	599	630	1052	836	1027	411	838	1253	1348	860	673	1155	911	602	878	728	852	4127	3858	3515	3224	3186	3942	1726	2167	1982	2428	2041	1358	2344	2094	2490	767	382	565	221	558	652	495	955	893	823	473	683
SMU.1708	10594	11299	9402	10462	11561	7670	9126	7732	13904	12912	15679	8218	7954	10955	7315	6337	6488	8179	7173	13614	12182	11146	9372	9281	10864	6669	7856	6685	8475	7908	4319	8544	8289	8336	3401	1343	1780	3303	7389	8531	2168	6007	4455	12493	7471	10387
SMU.1709	8069	8572	5786	4959	8173	4670	6240	5519	9115	9108	10483	4263	4146	7021	4502	3466	3574	5253	4980	8019	6967	6649	5619	6948	8342	5300	6172	5436	7027	6400	3901	7317	7465	7169	2139	949	1152	2165	4671	5263	1299	3469	2621	6827	3870	5246
SMU.1710c	1131	1521	628	543	950	1088	1352	1082	825	1173	1148	730	704	871	716	521	565	1008	1158	2698	2371	2221	1869	2041	2369	1460	1650	1471	1798	1874	1075	826	1683	1575	441	196	291	143	343	535	266	324	763	471	280	414
SMU.1711	4310	5663	4055	4573	3977	4407	4380	3735	3359	4196	4669	3230	3118	6043	4271	3096	3711	2962	3487	11123	10027	9245	7372	6390	6977	3760	4466	3752	4864	4789	3125	1985	4882	4087	1716	963	1294	690	1624	1821	1097	928	2478	2122	1152	1870
SMU.1712c	3896	4671	2879	3091	3111	4269	4340	3758	3437	3930	4284	2544	2469	4423	3365	2259	2564	2563	2832	7955	6745	6509	5156	5626	6181	3264	3707	3140	4112	4104	2636	1213	4131	3417	1416	763	990	453	1290	1594	784	238	1915	1595	867	1432
SMU.1713c	4674	5886	3165	3044	4112	4738	5255	4659	4509	4577	5042	2763	2884	4859	3774	2460	2842	3157	3289	9608	8116	7804	6445	6428	7316	3806	4252	3490	4850	4741	3090	1366	4886	4106	1606	854	1182	582	1574	1824	862	258	2371	1970	1107	1864
SMU.1714c	2999	3448	1610	2479	2724	3904	4325	3829	3764	3226	3747	1936	2050	3496	2917	1713	1874	2397	2577	6360	5284	4798	3889	5568	6328	3268	3815	3103	4090	3944	2142	1108	3415	3136	1132	581	815	417	1130	1350	602	244	1747	1576	841	1386
SMU.1715c	2312	2767	1309	2165	2551	2625	3109	2682	2646	2683	3012	1782	1784	2737	2460	1583	1653	1825	1915	5758	4980	4625	3670	4270	4928	2654	3154	2504	3438	3146	1639	1086	2551	2609	1132	524	770	426	1089	1266	522	306	1438	1387	855	1276
SMU.1716c	4566	5375	3186	4579	4545	4987	5545	4924	5269	4403	4855	3479	3398	4965	4102	2792	3130	3131	3382	10580	9377	8579	6895	6318	7321	4175	5209	3893	5386	5024	2650	2247	4186	4157	2113	927	1265	849	2211	2373	1080	715	2705	2873	1740	2686
SMU.1717c	7703	8934	5156	6240	7708	9405	9977	9419	9473	8149	8639	6627	6646	10541	8632	5988	6541	6135	6610	18663	15942	15133	12042	11369	12938	7395	9206	7437	9838	9073	4672	3708	7230	7219	3661	1916	2383	1693	4067	4530	2092	1404	4944	5740	3428	5201
SMU.1718	7620	9052	5246	5180	6994	7769	8846	8096	8331	7543	7772	6045	6177	9016	7190	5191	5493	5828	6020	15827	13065	13038	10421	9530	10987	6031	7098	6230	8013	7531	3721	3355	6054	6015	3222	1642	2111	1549	3894	4264	1891	1397	4347	5196	3203	4695
SMU.1719c	5363	6469	3593	3687	5345	5206	6453	4835	6078	6737	6177	4997	5075	5524	3860	4009	3974	5693	4996	9098	7756	7716	6106	5829	7914	4411	5224	4497	5151	5192	2254	2409	3800	3628	2473	1132	1356	1785	3894	4414	1384	1024	2917	5258	3559	4640
SMU.1721c	5156	6430	3763	2866	3888	3396	4080	3386	4012	6794	7629	3946	3724	5583	4042	3000	3055	4500	4558	10452	9001	8672	6890	8308	9778	5483	6765	5937	7716	6391	2128	3353	4252	3916	2250	961	1364	1271	2916	3680	1494	2094	3090	4142	2238	3175
SMU.1722c	7815	8944	7657	7172	10952	7785	9835	8778	14090	11219	13237	7525	7988	8273	5229	6286	6553	8941	7798	12106	10360	9692	7567	7578	9477	6022	7678	6107	7723	6976	3144	6409	7446	6425	2303	1089	1287	3134	6191	7190	1506	3657	2720	8871	5073	6821
SMU.1723c	7766	7163	7835	10829	8451	6836	7819	6994	11187	8566	10688	6795	6990	8464	5546	6869	7563	5759	4970	10832	9522	8808	6995	5071	6191	3556	4456	3882	4774	4302	1997	3808	4744	4036	1926	997	1178	2609	5057	5775	1234	2064	2202	8094	4537	6378
SMU.1724c	1374	1253	899	1184	1859	1428	1753	1517	1767	1589	1785	991	927	1113	883	718	692	1122	1178	2546	2089	2077	1489	1925	2256	1009	1222	1154	1566	1228	842	1151	1879	1352	534	212	274	283	563	653	305	356	575	870	467	707
SMU.1725	198	218	118	158	276	112	216	180	333	207	313	140	122	178	123	116	110	198	155	187	211	191	171	221	285	127	139	111	118	119	119	78	189	172	49	19	26	59	112	183	47	26	70	240	112	154
SMU.1727	4753	4621	4386	5188	5894	3917	4598	4215	4706	5089	6023	4888	4230	5089	4009	3560	3917	4582	4311	11781	10864	9896	8522	9191	10060	5154	6698	5274	7175	5665	3659	5221	5699	6458	2905	1198	1478	1084	2406	2703	1938	3664	4064	4336	2321	3326
SMU.1728	6200	6658	4166	3051	4100	3724	4526	3637	3839	6697	7306	4090	3467	6194	4042	2902	3099	4113	4538	11301	10290	9355	7695	8356	9349	4567	5185	3903	4979	5282	3204	794	5453	2428	2181	1038	1373	634	1762	1980	787	230	1785	1179	762	1253
SMU.1729c	18182	19289	12277	12592	14125	12967	14988	11908	13737	22222	23437	15048	13096	21214	14729	11406	12532	13646	13544	37882	33195	31392	25405	25064	28795	10264	11046	8013	10085	10571	9075	1770	15701	5420	7058	3509	4427	2228	6637	7428	2149	441	5650	4239	2541	4772
SMU.1730c	2262	2406	1564	1227	1645	1753	1771	1476	1778	2575	3149	1933	1740	3162	2356	1447	1713	1702	1931	6430	5663	5465	4281	4088	4620	1882	2111	1471	1921	2026	1727	677	2853	1393	1172	552	765	420	1188	1339	448	157	1008	839	512	928
SMU.1731	11300	11800	10928	8017	9051	7194	8533	6326	9198	15239	17364	10464	9308	13568	9133	7417	7979	10946	10573	22652	20538	18688	15003	17314	19612	8965	10868	8377	10711	9986	6780	6057	11167	8480	4728	2214	2753	2649	6463	7165	2443	3036	5427	7755	4203	6668
SMU.1732c	6957	6433	5399	5778	5456	4903	5597	4218	6069	9548	10066	6148	5447	8074	5789	4243	4489	5408	5232	13415	11378	10730	8824	8617	9871	4746	5124	4182	5555	5066	3384	1446	5573	3325	3244	1370	1611	1426	3151	3824	1255	507	2855	3630	1984	3508
SMU.1733c	10049	9521	5638	6015	9258	8341	10345	8603	10766	10774	11547	7046	6615	8758	6439	4858	5010	8122	8258	18418	15768	15104	12646	15899	17887	8545	9835	8251	10469	10077	6270	4737	11307	8266	3827	1706	2258	2181	5333	6552	1761	1184	4207	6360	3662	5747
SMU.1734	18835	18269	17915	11338	14549	14208	15945	10983	12265	18694	19724	19670	19299	13533	12744	14873	14630	23018	19875	31377	26688	25856	25687	30049	32027	26182	32257	19745	25328	28869	13972	22781	15999	22479	11239	4359	5847	2939	8042	8108	5242	7993	14599	10522	6817	9351
SMU.1735	25731	24635	27276	16016	17978	18655	20680	14735	16576	26994	30499	30674	30639	25350	23418	26593	27722	31194	27021	53101	44866	42411	42530	43476	44259	35677	42289	27224	35760	39630	17942	26636	20662	29817	17452	6975	9070	5072	13378	12905	7434	10306	20770	15189	9294	13852
SMU.1736	30929	29798	30429	22808	25024	25419	27636	20032	22612	32264	37413	35370	34052	28848	26285	29180	31002	37216	33123	68503	61154	56040	54682	62179	64103	48414	57885	35895	47907	51622	25443	32149	27512	40097	22716	9072	11566	6708	17215	17729	10150	13125	29168	21623	13132	19073
SMU.1737	13366	13384	15054	13128	11429	11309	11736	8983	9594	14235	15092	16759	16555	13986	12581	14329	15163	16660	14192	33933	28564	28062	26648	26198	26097	20300	24855	15366	20326	21834	11347	14000	12242	18312	10442	4501	5807	3235	8550	8026	4914	6332	13667	11480	6376	10294
SMU.1738	13624	13236	13225	8266	9757	10161	11396	8291	8561	14553	15871	15873	15702	12084	11751	13018	13819	16879	14496	31654	26682	25760	25424	27108	27978	21938	26116	16141	21454	23627	10179	12724	11116	16629	10498	3919	5505	3107	7972	8613	3589	4862	11363	8241	5183	7113
SMU.1739	29851	27965	28747	24740	25229	26148	26075	19045	21107	29307	31800	32870	31662	28212	26924	28118	31139	29503	26636	66763	58466	55101	53526	51692	54296	41248	49249	31557	41104	44418	23084	27763	25432	36631	21656	9431	12164	6890	16661	16824	10177	13049	28428	21932	13656	20100
SMU.1740	16931	15491	12959	11025	12373	13824	15047	10250	10327	15473	16043	15232	14378	12890	12053	12033	12014	16117	15094	38702	34217	32923	30592	31840	34441	25285	30869	20137	26531	27641	14202	14671	15277	22286	12834	4900	6851	3509	8999	9868	4870	5382	14616	9923	5885	8320
SMU.1741	17922	17825	15348	16113	16179	18297	19980	13761	14421	17396	19978	17732	16062	15652	14436	13743	14461	19476	17705	48257	42947	39685	38335	42430	44809	32037	38253	25461	33017	34562	16933	17410	18404	25924	14689	5532	7635	4293	10849	11776	6420	6523	19351	13826	7912	11702
SMU.1742c	20455	21172	15878	18595	19541	20278	21273	14805	15241	18630	22227	20834	18305	19830	17967	15898	17526	19815	18984	55429	48321	45801	43289	43465	45844	30741	36878	25672	33281	33951	18393	17440	19797	27187	17692	7063	9521	5159	13430	13568	7462	6320	20201	15588	8681	13509
SMU.1743	4565	4855	1838	1153	4989	5108	7247	4999	4468	4997	5336	3904	3519	3360	3358	2280	2197	5797	5428	12497	11570	10449	8650	16231	21333	12353	16363	12181	14828	14033	6200	4982	9560	11313	3953	1306	1845	830	2187	2906	1800	1020	5121	2694	1574	2137
SMU.1744	15800	15802	11552	10084	11602	14743	15837	10803	10212	17721	19762	16288	14122	15992	13630	11545	11879	16122	15484	42421	37989	35836	30527	31000	35279	24666	29725	24677	31698	29639	13819	16106	16912	22957	13514	5254	7092	3892	10007	11791	6205	5634	16275	11987	6712	10915
SMU.1745c	11219	9208	6871	11161	10664	12633	12363	8757	8685	10476	10242	9661	8614	9810	8862	6940	6952	8428	7751	25245	21565	21368	19045	16819	21563	14876	17949	13903	17061	17153	8648	11439	10601	13992	8164	3355	4507	2384	6057	7015	4759	5241	11108	9797	6082	9620
SMU.1746c	11353	10723	8711	16464	15907	18800	19417	15199	20887	12805	15558	11091	10525	10996	8659	8952	10025	9466	8882	24171	22430	20324	16494	13838	16448	9064	11567	9740	12282	11037	6969	13097	11380	12691	5745	2560	3125	3888	8493	9405	2946	5451	6019	12929	7617	10678
SMU.1747c	672	1249	667	353	479	539	533	484	456	1209	1342	646	570	1096	791	555	590	586	670	2134	1834	1725	1525	1607	1740	1018	1134	1112	1422	1518	884	683	1504	1210	429	209	304	169	380	491	306	196	606	461	299	396
