target	locus112	locus111	locus110	locus109	locus108	locus107	locus106	locus105	locus98	locus97	locus96	locus95	locus94	locus93	locus92	locus91	locus90	locus89	locus88	locus87	locus86	locus85	locus84	locus83	locus82	locus81	locus80	locus79	locus78	locus77	locus76	locus75	locus74	locus73	locus72	locus71	locus70	locus69	locus68	locus67	locus66	locus65	locus64	locus63	locus62	locus61	locus60	locus59	locus58	locus57	locus56	locus55	locus54	locus53	locus52	locus51	locus50	locus49	locus48	locus47	locus46	locus45	locus44	locus43	locus42	locus28	locus27	locus26	locus25	locus24	locus23	locus22	locus21	locus20	locus19	locus18	locus17	locus16	locus15	locus14	locus13	locus12	locus11	locus10	locus9	locus8	locus3	locus5	locus4	locus7	locus6	locus2	locus1	locus104	locus103	locus102	locus101	locus100	locus99	locus41	locus40	locus39	locus38	locus37	locus36	locus35	locus34	locus33	locus32	locus31	locus30	locus29
SMU.832	-6.02	-7.43	-6.21	-10.24	-7.73	-9.33	-8.75	-13.35	-10.18	-8.19	-6.82	-7.10	-8.06	-7.51	-8.35	-7.73	-8.75	-13.57	-9.84	-8.53	-5.97	-9.32	-6.58	-10.46	-8.31	-14.24	-3.88	-10.24	-7.73	-8.95	-8.75	-13.35	-10.35	-11.30	-7.88	-6.90	-7.92	-7.98	-10.46	-4.65	-6.62	-8.50	-11.25	-8.48	-8.76	-7.48	-6.13	-7.39	-6.96	-5.31	-5.26	-8.97	-10.60	-9.53	-6.89	-6.79	-4.82	-4.19	-8.20	-9.95	-7.60	-6.98	-8.86	-9.34	-8.15	-10.96	-7.99	-9.43	-6.57	-3.42	-9.42	-7.95	-5.80	-4.05	-5.70	-8.87	-14.12	-9.77	-6.80	-10.33	-5.47	-7.84	-6.88	-10.13	-7.28	-11.82	-2.96	-9.59	-11.64	-7.38	-7.02	-8.42	-5.36	-10.35	-11.89	-7.88	-6.90	-7.92	-7.98	-6.93	-7.00	-5.52	-4.92	-7.88	-6.96	-6.65	-5.66	-5.06	-7.41	-7.02	-4.91	-5.10
SMU.1414c	-9.01	-5.97	-6.50	-6.32	-4.32	-9.70	-8.37	-8.20	-11.68	-7.02	-7.83	-8.26	-4.17	-4.30	-6.99	-6.64	-10.17	-7.31	-4.76	-7.36	-5.94	-4.76	-6.05	-7.79	-11.98	-7.49	-6.50	-6.32	-4.32	-9.70	-8.93	-8.20	-4.49	-9.66	-15.90	-5.81	-9.95	-10.42	-7.38	-7.82	-5.80	-6.37	-10.38	-6.94	-7.92	-3.81	-7.99	-6.91	-6.68	-3.39	-8.63	-7.66	-7.07	-10.58	-8.55	-10.50	-8.78	-6.72	-6.65	-2.96	-9.22	-11.63	-9.14	-6.65	-8.92	-9.06	-3.27	-7.92	-8.61	-6.09	-9.60	-8.37	-6.37	-4.90	-6.53	-6.76	-5.99	-10.85	-9.24	-8.96	-5.02	-10.95	-12.63	-14.28	-9.86	-10.80	-9.76	-9.35	-5.78	-14.57	-7.57	-9.31	-6.13	-4.49	-9.66	-15.90	-5.81	-9.95	-10.42	-7.93	-3.47	-10.31	-11.97	-7.94	-12.81	-8.68	-9.03	-10.80	-14.57	-7.06	-9.88	-9.17
SMU.1787c	-9.69	-6.68	-8.17	-6.99	-6.68	-3.52	-8.34	-2.01	-6.42	-5.54	-6.49	-4.91	-6.39	-9.14	-5.75	-6.54	-8.34	-6.92	-7.96	-8.95	-4.31	-8.43	-9.22	-8.19	-8.38	-8.58	-4.85	-8.70	-6.68	-3.52	-8.34	-2.01	-7.70	-8.44	-10.94	-5.99	-8.41	-8.18	-7.92	-2.80	-6.01	-8.79	-6.42	-11.37	-10.13	-3.96	-7.96	-7.92	-7.18	-5.68	-4.42	-8.41	-8.85	-7.39	-9.33	-5.96	-9.12	-9.39	-11.20	-3.98	-8.25	-6.80	-6.28	-11.18	-10.11	-9.63	-3.06	-7.10	-5.26	-7.84	-12.00	-8.73	-9.06	-7.48	-8.69	-10.01	-6.84	-5.74	-4.64	-8.33	-6.77	-6.23	-6.81	-5.15	-8.26	-7.65	-5.31	-6.27	-10.26	-11.26	-8.89	-12.30	-6.16	-7.70	-6.76	-10.94	-5.99	-8.51	-8.18	-7.40	-5.40	-6.46	-6.97	-7.55	-6.81	-5.20	-10.44	-8.16	-9.35	-8.89	-12.08	-7.53
SMU.1966c	-12.15	-9.30	-7.90	-15.01	-13.92	-8.93	-10.59	-11.31	-10.61	-10.75	-10.28	-7.35	-7.90	-13.13	-11.18	-14.10	-10.59	-12.06	-7.87	-9.96	-6.21	-11.34	-12.16	-9.50	-8.63	-8.34	-7.90	-15.01	-13.92	-8.93	-10.59	-11.22	-10.59	-5.96	-15.64	-13.01	-8.29	-10.75	-9.50	-6.43	-7.63	-8.35	-10.79	-8.14	-8.71	-6.32	-7.62	-7.87	-6.54	-4.31	-13.35	-6.78	-11.48	-7.62	-5.20	-6.15	-8.90	-8.16	-10.08	-7.93	-8.94	-5.76	-13.69	-10.63	-6.81	-5.53	-6.93	-9.81	-3.80	-6.63	-13.07	-6.31	-5.07	-5.43	-11.43	-11.72	-7.19	-10.24	-7.02	-15.04	-8.83	-10.29	-4.78	-8.75	-6.76	-8.78	-9.55	-5.02	-8.72	-17.69	-8.92	-8.50	-9.27	-10.59	-12.22	-15.64	-13.01	-6.79	-10.75	-8.92	-6.76	-5.34	-11.00	-3.50	-4.78	-4.47	-6.19	-6.81	-17.69	-8.92	-8.11	-8.76
SMU.2019	-13.61	-5.60	-5.47	-8.91	-7.25	-0.83	-8.04	-9.26	-7.84	-12.80	-10.90	-7.06	-5.47	-6.76	-7.48	-1.36	-7.43	-1.88	-6.20	-1.42	-3.29	-9.59	-5.20	-7.79	-6.35	-11.74	-5.47	-8.91	-7.25	-4.66	-7.70	-9.26	-11.84	-5.85	-10.29	-2.94	-9.87	-9.39	-7.79	-5.92	-5.43	-4.50	-7.21	-8.67	-11.54	-9.91	-14.08	-10.36	-5.91	-6.42	-6.51	-8.44	-15.50	-7.07	-10.47	-7.71	-10.65	-10.33	-7.20	-10.03	-11.61	-5.90	-2.52	-7.46	-4.78	-7.07	-8.13	-5.37	-9.72	-9.80	-6.52	-6.16	-10.07	-6.49	-5.46	-11.56	-9.23	-12.02	-7.12	-19.72	-5.85	-12.38	-6.76	-5.17	-8.13	-4.35	-10.49	-9.21	-7.25	-13.23	-5.48	-10.07	-2.73	-11.84	-6.27	-10.29	-2.94	-2.75	-9.60	-12.02	-6.88	-4.53	-9.99	-5.20	-6.76	-5.19	-9.11	-5.57	-13.23	-5.48	-4.20	-6.19
SMU.97	-6.37	-7.68	-8.45	-6.95	-10.96	-9.44	-7.63	-9.02	-10.39	-4.04	-13.09	-11.38	-11.13	-9.42	-8.16	-10.28	-7.63	-9.29	-7.54	-8.05	-6.84	-8.89	-5.46	-6.17	-8.22	-12.67	-8.45	-6.95	-10.96	-9.22	-7.63	-9.02	-8.51	-9.55	-4.50	-9.34	-7.92	-10.06	-6.17	-4.45	-4.34	-8.53	-11.08	-4.58	-5.06	-4.39	-10.49	-8.79	-6.47	-7.53	-6.86	-6.98	-4.10	-11.65	-12.10	-7.84	-11.06	-8.29	-8.17	-4.57	-7.61	-9.45	-7.67	-10.21	-8.38	-12.53	-7.01	-8.42	-10.86	-5.47	-7.43	-8.19	-8.98	-8.83	-5.96	-6.28	-10.75	-11.22	-7.78	-9.05	-5.05	-6.75	-8.27	-6.83	-7.52	-4.64	-12.28	-5.69	-11.97	-8.21	-5.70	-13.29	-9.52	-8.51	-8.18	-4.50	-9.46	-7.92	-10.06	-10.08	-7.96	-10.66	-9.12	-7.49	-8.08	-7.37	-9.52	-5.04	-8.21	-5.70	-8.69	-6.87
SMU.94c	-10.51	-8.26	-5.81	-8.09	-9.79	-7.48	-14.36	-5.35	-7.36	-5.30	-10.41	-8.19	-6.02	-6.92	-8.57	-7.30	-14.36	-5.15	-6.33	-5.75	-6.18	-8.97	-5.20	-4.89	-7.36	-5.49	-8.98	-8.09	-9.79	-7.48	-14.36	-5.35	-6.82	-8.24	-9.49	-5.82	-7.88	-8.43	-5.66	-9.86	-3.31	-7.85	-4.94	-7.97	-10.19	-5.02	-8.33	-13.93	-7.20	-7.45	-4.41	-9.26	-9.10	-7.85	-4.52	-7.94	-7.56	-7.38	-5.47	-10.50	-4.70	-9.69	-6.39	-14.43	-12.07	-9.41	-7.19	-10.42	-9.38	-9.30	-14.00	-10.57	-6.63	-9.97	-5.11	-9.95	-5.53	-11.00	-7.05	-10.29	-19.59	-3.71	-7.22	-11.60	-9.70	-9.90	-15.15	-11.00	-7.55	-14.02	-9.42	-10.63	-7.35	-6.82	-8.71	-9.49	-6.13	-7.96	-8.43	-11.35	-6.29	-8.38	-7.21	-8.96	-7.31	-8.28	-10.03	-10.35	-14.02	-8.86	-7.54	-6.70
SMU.1805	-12.04	-8.10	-7.69	-10.04	-8.12	-5.76	-5.42	-13.45	-12.80	-6.70	-10.34	-11.73	-7.40	-8.81	-6.02	-8.12	-5.42	-8.72	-9.80	-6.18	-8.40	-8.24	-8.61	-8.68	-9.05	-6.32	-7.69	-10.04	-8.12	-5.76	-5.42	-13.45	-9.80	-3.62	-12.58	-9.77	-7.83	-8.83	-7.20	-5.43	-6.72	-11.22	-9.16	-9.30	-5.62	-12.00	-7.24	-4.97	-7.48	-10.34	-7.46	-4.24	-9.90	-6.47	-8.49	-6.86	-6.91	-8.99	-8.48	-5.07	-6.09	-7.69	-7.91	-8.48	-14.89	-11.65	-8.98	-8.69	-6.89	-7.87	-8.23	-9.97	-8.86	-7.00	-6.52	-7.43	-15.32	-15.82	-10.63	-13.15	-8.99	-5.23	-10.43	-7.59	-8.90	-8.21	-11.16	-6.85	-9.09	-8.11	-6.87	-10.73	-9.18	-9.80	-4.84	-12.58	-9.77	-7.91	-9.17	-8.56	-10.81	-7.40	-5.52	-7.42	-10.43	-7.97	-5.55	-5.15	-8.13	-7.28	-6.98	-6.65
SMU.2067	-6.53	-5.52	-12.34	-12.09	-8.43	-4.13	-13.08	-4.95	-6.80	-3.99	-13.52	-5.21	-14.07	-11.83	-8.85	-8.44	-13.08	-4.90	-8.54	-9.44	-8.09	-7.06	-6.50	-12.07	-8.54	-11.61	-12.17	-12.09	-8.43	-4.22	-13.08	-4.95	-11.41	-14.51	-11.00	-7.20	-7.88	-10.54	-12.07	-8.09	-8.94	-8.24	-7.04	-8.01	-8.45	-7.18	-6.12	-8.92	-4.84	-6.23	-5.20	-11.79	-13.43	-8.65	-6.50	-5.24	-12.45	-10.63	-9.04	-7.46	-6.38	-8.31	-6.14	-9.28	-6.99	-6.19	-6.18	-6.13	-4.35	-3.22	-6.81	-8.47	-6.36	-6.80	-6.83	-11.41	-8.64	-8.21	-4.72	-6.03	-2.79	-9.21	-7.53	-9.83	-8.95	-5.84	-9.39	-9.14	-7.85	-9.05	-7.86	-8.86	-10.01	-11.41	-14.51	-11.00	-7.20	-7.88	-10.54	-8.21	-4.77	-6.59	-5.95	-8.04	-7.53	-8.24	-6.63	-6.85	-9.05	-6.51	-3.94	-8.56
SMU.523	-9.19	-10.32	-7.24	-10.37	-10.70	-7.73	-9.07	-8.79	-10.05	-11.13	-10.45	-9.75	-5.15	-11.03	-9.55	-9.45	-9.07	-6.82	-10.96	-7.06	-7.66	-4.41	-6.98	-3.66	-6.94	-5.07	-7.24	-10.37	-10.70	-7.56	-9.07	-8.79	-7.69	-8.03	-4.41	-6.76	-8.27	-9.05	-4.50	-6.35	-9.83	-4.69	-8.72	-7.92	-11.54	-6.54	-7.72	-9.70	-7.65	-7.23	-7.65	-7.79	-11.61	-8.02	-6.13	-8.85	-6.34	-9.02	-6.33	-9.19	-7.70	-5.49	-10.91	-6.35	-7.02	-8.83	-13.53	-11.41	-10.23	-6.01	-9.30	-10.05	-7.63	-9.05	-7.97	-7.91	-4.44	-10.09	-10.02	-15.30	-7.52	-6.71	-13.20	-8.04	-10.72	-11.05	-10.59	-6.39	-12.13	-11.50	-8.83	-12.98	-6.03	-8.40	-9.13	-4.41	-4.29	-8.27	-9.05	-4.94	-10.32	-11.00	-12.72	-9.71	-13.20	-10.09	-7.34	-11.43	-11.50	-6.80	-6.96	-5.49
SMU.2078c	-8.88	-9.42	-9.82	-6.75	-9.73	-4.27	-9.15	-14.06	-13.77	-4.46	-9.62	-5.77	-9.12	-3.96	-8.01	-9.73	-9.37	-13.06	-8.11	-6.95	-8.27	-9.34	-8.49	-10.06	-8.51	-5.39	-8.96	-6.75	-9.73	-4.27	-9.15	-14.06	-6.51	-9.66	-8.84	-7.62	-7.79	-6.78	-10.63	-6.89	-10.00	-6.17	-10.69	-7.00	-6.20	-8.51	-9.14	-7.69	-9.43	-7.50	-8.31	-11.92	-6.49	-9.29	-8.50	-4.25	-11.72	-10.25	-11.03	-1.56	-5.79	-3.95	-9.26	-10.95	-6.29	-13.33	-5.08	-5.29	-6.02	-3.62	-6.57	-6.82	-8.89	-7.97	-6.78	-7.95	-7.69	-15.29	-7.56	-7.69	-9.96	-8.88	-7.20	-13.50	-12.35	-9.94	-9.98	-8.84	-10.53	-13.23	-12.13	-6.15	-6.19	-6.51	-9.66	-8.84	-7.62	-7.94	-6.78	-9.48	-6.57	-7.04	-8.85	-11.74	-5.51	-9.96	-5.27	-9.41	-13.23	-12.13	-10.85	-9.76
SMU.1169c	-8.82	-7.21	-6.94	-5.83	-9.20	-7.67	-4.56	-6.16	-7.50	-6.30	-8.68	-6.29	-9.48	-3.92	-6.21	-7.32	-6.83	-9.12	-10.58	-6.94	-10.22	-9.94	-5.70	-7.94	-7.91	-13.41	-6.94	-5.83	-7.35	-7.49	-6.32	-6.16	-9.54	-6.33	-8.16	-6.90	-8.18	-7.70	-7.94	-6.10	-5.27	-6.87	-8.07	-5.28	-7.35	-5.98	-8.07	-9.38	-8.52	-7.66	-9.58	-7.71	-9.04	-6.24	-4.66	-7.63	-10.57	-9.48	-7.90	-3.31	-5.67	-3.76	-16.13	-7.15	-7.37	-9.98	-11.74	-13.81	-9.41	-12.90	-4.48	-6.92	-8.41	-1.34	-4.56	-5.89	-12.66	-3.19	-6.36	-9.46	-3.66	-6.76	-7.61	-10.37	-8.26	-10.80	-10.16	-6.07	-10.50	-10.58	-10.56	-10.97	-6.27	-9.69	-6.37	-9.94	-6.90	-8.26	-8.14	-3.19	-6.39	-7.37	-7.46	-7.46	-7.61	-10.26	-10.72	-10.80	-10.58	-7.17	-4.92	-7.23
SMU.1516	-6.59	-6.59	-5.97	-9.11	-8.18	-11.42	-12.33	-11.01	-8.66	-7.40	-7.24	-10.46	-5.97	-4.91	-5.21	-7.77	-14.49	-11.37	-8.15	-2.87	-5.60	-6.38	-10.14	-5.07	-5.13	-8.97	-5.97	-9.11	-8.18	-11.42	-13.75	-11.01	-4.49	-8.01	-5.03	-5.73	-9.13	-9.85	-5.07	-7.70	-4.59	-10.36	-12.06	-15.19	-4.80	-6.27	-8.11	-7.18	-8.05	-6.98	-7.29	-5.92	-7.54	-7.94	-5.85	-5.94	-12.35	-8.10	-11.12	-4.69	-4.19	-12.91	-5.43	-11.12	-10.42	-5.85	-5.29	-7.73	-7.32	-13.20	-9.06	-12.40	-11.75	-7.05	-5.85	-6.42	-7.90	-8.46	-8.55	-10.45	-1.27	-9.30	-2.91	-7.04	-10.20	-4.89	-11.40	-13.00	-9.99	-12.74	-6.99	-11.75	-6.41	-4.49	-7.21	-5.03	-5.73	-9.23	-9.78	-10.20	-8.70	-6.92	-9.36	-9.70	-6.31	-5.86	-8.81	-8.28	-12.74	-11.26	-8.76	-8.58
SMU.298	-3.52	-9.77	-10.48	-5.68	-9.39	-5.02	-7.04	-11.27	-8.31	-9.98	-6.50	-10.21	-10.63	-6.79	-6.77	-9.58	-7.04	-11.46	-4.66	-5.45	-7.46	-8.69	-10.28	-7.05	-9.96	-10.92	-10.48	-5.68	-9.39	-5.02	-7.04	-11.27	-5.88	-11.91	-5.73	-11.61	-11.98	-6.17	-7.05	-6.53	-3.40	-8.14	-2.64	-2.66	-6.91	-8.55	-11.11	-11.05	-12.43	-10.78	-10.25	-8.82	-12.55	-6.18	-6.90	-9.95	-11.97	-9.96	-12.13	-5.16	-7.81	-7.18	-8.43	-11.96	-10.94	-9.41	-6.07	-12.59	-9.80	-8.50	-6.45	-8.30	-8.11	-7.75	-7.55	-2.97	-12.14	-7.31	-7.25	-8.22	-10.10	-9.35	-10.01	-10.41	-9.21	-10.67	-14.05	-14.34	-9.73	-12.08	-7.49	-4.97	-8.75	-5.88	-15.20	-5.73	-11.61	-12.01	-6.17	-8.87	-6.55	-7.13	-9.10	-6.70	-5.60	-6.12	-6.95	-8.53	-8.88	-7.49	-9.44	-8.47
SMU.1746c	-10.12	-9.03	-8.86	-6.47	-10.09	-9.32	-8.23	-10.50	-12.70	-6.78	-10.60	-6.26	-9.72	-5.74	-8.06	-10.09	-9.29	-7.75	-8.91	-8.14	-8.03	-7.14	-13.60	-6.79	-6.27	-11.77	-8.86	-6.47	-10.09	-9.32	-8.24	-10.50	-8.63	-7.81	-7.63	-6.43	-6.39	-12.88	-7.25	-7.22	-9.55	-10.46	-7.04	-6.53	-3.12	-5.76	-8.54	-8.78	-8.34	-3.82	-4.14	-7.47	-7.87	-8.92	-7.48	-3.98	-7.79	-6.51	-5.44	-5.64	-6.64	-5.50	-12.27	-6.97	-7.34	-7.58	-5.94	-7.42	-6.43	-6.72	-3.38	-6.73	-7.34	-6.64	-9.66	-7.75	-9.48	-10.29	-7.29	-7.09	-7.77	-5.70	-7.74	-6.45	-7.90	-6.97	-10.18	-12.71	-9.46	-8.49	-7.12	-7.63	-8.07	-8.63	-10.09	-7.63	-6.70	-6.07	-12.88	-8.29	-6.41	-11.53	-7.80	-2.91	-7.77	-4.35	-8.17	-5.33	-8.13	-7.12	-5.00	-7.06
SMU.1590	-7.49	-6.63	-6.77	-5.29	-4.35	-11.31	-10.58	-6.90	-15.80	-7.23	-11.75	-9.49	-7.66	-9.24	-6.59	-6.24	-10.58	-8.92	-6.18	-6.64	-8.22	-7.51	-5.44	-7.73	-10.84	-9.12	-6.77	-5.29	-4.35	-9.48	-10.58	-6.90	-8.89	-11.06	-12.23	-8.46	-7.47	-12.77	-7.73	-9.61	-5.77	-10.39	-13.31	-8.66	-3.69	-7.94	-6.64	-9.26	-4.89	-5.78	-7.56	-6.66	-13.51	-6.13	-9.22	-4.85	-8.31	-7.95	-7.78	-7.26	-4.97	-7.07	-7.65	-7.78	-7.07	-2.09	-7.86	-8.34	-5.40	-6.11	-5.97	-5.29	-7.46	-5.11	-5.04	-6.79	-9.46	-10.35	-7.31	-7.19	-8.30	-7.53	-5.31	-4.56	-6.79	-8.20	-7.50	-9.84	-5.66	-8.38	-6.58	-9.08	-9.51	-8.89	-11.04	-12.23	-8.46	-7.58	-12.77	-10.35	-7.72	-7.66	-6.68	-3.70	-5.93	-6.85	-6.49	-6.86	-7.64	-6.58	-7.26	-6.77
SMU.228	-7.61	-10.71	-6.51	-9.51	-7.24	-8.91	-6.94	-9.53	-7.26	-9.77	-12.17	-7.87	-7.26	-10.10	-6.60	-5.61	-6.91	-9.80	-6.57	-7.77	-3.45	-7.13	-6.80	-7.02	-6.06	-7.97	-8.43	-9.51	-7.65	-8.73	-6.94	-9.53	-5.56	-7.80	-7.96	-9.18	-10.33	-7.55	-7.05	-7.75	-5.62	-11.39	-8.84	-10.57	-4.23	-7.22	-3.20	-9.05	-9.05	-7.25	-8.17	-9.75	-9.21	-8.52	-4.45	-2.35	-8.89	-6.90	-7.07	-6.13	-6.69	-6.36	-8.94	-7.40	-7.95	-10.26	-7.96	-8.76	-7.66	-10.79	-7.49	-9.80	-6.40	-5.43	-6.31	-6.19	-7.35	-3.85	-7.47	-9.59	-11.48	-3.36	-6.07	-9.63	-3.68	-7.59	-9.86	-7.84	-9.65	-8.92	-9.72	-10.36	-2.73	-5.56	-7.79	-7.96	-9.18	-10.33	-7.55	-6.95	-8.58	-8.50	-6.14	-7.83	-5.74	-7.06	-4.87	-7.59	-8.92	-9.72	-5.84	-8.07
SMU.83	-6.21	-2.35	-4.48	-9.91	-7.04	-5.17	-6.34	-7.45	-6.77	-5.63	-8.15	-11.37	-12.94	-8.43	-6.86	-6.58	-10.57	-10.59	-11.32	-11.67	-9.58	-8.41	-6.40	-12.00	-6.45	-7.18	-9.30	-9.91	-7.04	-5.17	-7.94	-7.45	-14.46	-8.01	-3.78	-8.26	-9.79	-13.48	-13.01	-4.59	-7.88	-2.23	-6.85	-13.55	-3.86	-5.70	-7.24	-6.98	-4.89	-4.29	-8.34	-8.12	-10.37	-5.42	-7.26	-7.38	-10.96	-9.13	-8.40	-3.12	-5.07	-7.49	-15.00	-7.60	-9.30	-6.09	-3.11	-5.89	-6.70	-7.03	-6.09	-6.95	-6.91	-5.77	-10.61	-5.49	-9.81	-8.99	-8.57	-11.74	-6.80	-7.69	-7.53	-8.74	-8.94	-9.80	-5.89	-8.29	-8.01	-3.56	-8.44	-6.91	-7.45	-14.46	-7.80	-3.78	-8.55	-9.79	-13.48	-8.29	-11.91	-10.45	-7.18	-7.03	-7.53	-4.84	-7.40	-8.81	-9.14	-8.44	-5.66	-8.60
SMU.1460	-10.73	-10.81	-5.56	-13.13	-6.20	-13.88	-9.06	-13.59	-9.49	-9.27	-13.41	-5.63	-4.48	-8.12	-7.52	-6.76	-9.06	-14.21	-13.07	-5.16	-3.89	-11.56	-13.81	-5.21	-4.14	-11.03	-5.56	-7.22	-6.20	-13.88	-9.06	-13.43	-14.31	-9.61	-11.60	-4.80	-10.36	-12.85	-5.75	-6.12	-7.72	-7.98	-12.61	-13.15	-5.67	-6.48	-6.49	-7.68	-5.29	-6.23	-4.29	-8.03	-5.36	-5.42	-10.33	-3.59	-1.78	-10.24	-6.45	-8.54	-6.80	-8.12	-9.77	-6.45	-13.37	-8.80	-5.63	-3.52	-10.29	-7.34	-6.89	-5.24	-4.93	-5.93	-7.52	-8.85	-7.66	-13.37	-9.68	-7.37	-10.41	-7.32	-8.30	-7.12	-8.87	-10.28	-11.63	-6.59	-9.98	-12.23	-12.29	-7.00	-9.61	-14.31	-4.17	-11.60	-4.80	-6.22	-13.00	-7.81	-10.79	-5.25	-8.26	-4.51	-7.92	-9.92	-5.48	-10.75	-12.23	-12.29	-9.55	-6.90
SMU.539c	-6.68	-8.88	-8.23	-8.29	-8.22	-5.31	-8.21	-8.57	-9.41	-7.81	-2.31	-8.91	-7.40	-4.70	-17.07	-5.53	-10.60	-5.70	-12.76	-7.64	-8.32	-5.23	-8.36	-5.27	-9.37	-6.41	-8.23	-8.29	-8.22	-7.75	-9.71	-8.57	-9.41	-8.08	-11.36	-6.71	-8.05	-7.63	-5.27	-4.23	-8.46	-7.06	-4.16	-12.07	-5.64	-9.21	-5.78	-9.30	-7.57	-9.18	-5.35	-12.67	-5.95	-6.94	-7.50	-5.17	-12.15	-13.49	-6.00	-10.40	-4.54	-15.51	-4.50	-4.63	-9.95	-13.43	-11.52	-9.68	-15.09	-12.21	-10.34	-7.29	-7.84	-8.77	-3.40	-11.07	-7.48	-11.86	-11.59	-6.76	-13.65	-8.85	-7.89	-4.95	-8.66	-7.76	-3.95	-9.55	-10.96	-15.40	-10.21	-7.84	-6.53	-9.41	-6.32	-11.36	-6.95	-8.05	-7.63	-11.86	-8.31	-11.74	-11.36	-9.18	-7.99	-14.29	-12.47	-8.11	-8.80	-8.01	-5.34	-8.25
SMU.655	-10.22	-8.58	-9.56	-10.52	-10.32	-9.58	-10.22	-7.14	-11.30	-7.89	-10.76	-7.89	-10.27	-10.71	-6.38	-10.42	-10.22	-15.37	-10.31	-11.92	-7.61	-9.61	-6.17	-11.30	-10.17	-5.83	-9.41	-10.52	-10.32	-9.58	-10.22	-7.14	-11.03	-15.91	-12.59	-11.29	-13.77	-9.08	-11.30	-6.58	-2.92	-10.97	-9.39	-5.87	-7.30	-5.82	-11.59	-7.62	-6.11	-8.39	-5.64	-10.98	-7.83	-12.74	-5.82	-11.09	-4.51	-13.54	-5.74	-9.29	-8.88	-8.95	-7.82	-6.30	-7.87	-9.69	-3.83	-12.72	-9.26	-11.09	-6.59	-6.26	-7.43	-5.61	-10.64	-8.34	-9.32	-17.39	-10.95	-13.10	-8.52	-8.76	-11.11	-8.90	-8.17	-10.53	-4.54	-12.91	-10.68	-11.72	-5.86	-12.06	-7.65	-11.03	-15.33	-12.59	-11.29	-9.86	-9.08	-17.39	-11.49	-5.79	-9.16	-6.73	-11.11	-9.00	-9.03	-3.57	-10.07	-5.33	-6.24	-12.48
SMU.148	-7.95	-9.99	-14.55	-8.26	-12.51	-6.41	-9.17	-10.35	-19.55	-7.09	-9.41	-11.59	-11.39	-8.65	-9.69	-9.91	-9.17	-9.53	-9.41	-10.40	-12.10	-6.19	-4.91	-13.25	-5.97	-12.27	-14.53	-8.26	-9.91	-6.28	-9.17	-10.35	-9.98	-10.97	-7.77	-9.67	-11.58	-7.47	-13.25	-7.62	-8.46	-11.48	-7.71	-8.95	-6.10	-7.35	-8.57	-11.77	-10.81	-6.11	-7.87	-8.20	-13.95	-11.97	-7.91	-5.55	-8.92	-5.86	-11.48	-6.72	-10.25	-7.82	-12.99	-12.35	-9.82	-10.52	-4.04	-10.89	-7.62	-7.53	-11.22	-8.20	-8.65	-8.48	-10.82	-10.25	-9.15	-12.43	-6.15	-10.26	-4.87	-8.32	-12.00	-8.32	-8.10	-10.75	-5.50	-6.71	-11.34	-10.83	-10.50	-6.82	-7.61	-8.78	-10.97	-7.77	-9.79	-6.90	-7.47	-12.43	-8.03	-9.83	-7.10	-6.71	-12.00	-8.14	-8.73	-9.38	-10.83	-9.03	-4.09	-5.22
SMU.641	-8.05	-8.89	-5.66	-9.39	-6.00	-9.48	-5.91	-7.39	-11.53	-6.19	-8.93	-10.96	-5.66	-8.83	-7.69	-7.34	-6.85	-7.72	-9.05	-9.28	-5.85	-9.89	-8.18	-2.82	-11.00	-14.14	-5.66	-9.72	-6.00	-9.48	-8.40	-7.39	-9.64	-11.64	-8.05	-6.89	-10.09	-8.19	-11.23	-5.78	-8.33	-6.41	-9.86	-10.08	-9.64	-7.63	-5.83	-5.89	-7.87	-7.44	-5.43	-6.81	-10.82	-7.28	-6.65	-4.74	-10.01	-10.48	-10.13	-5.68	-6.56	-4.07	-6.12	-10.12	-10.72	-7.24	-3.76	-8.99	-7.81	-5.20	-6.16	-5.86	-8.36	-7.97	-6.31	-7.79	-8.26	-12.66	-8.17	-9.56	-9.72	-7.69	-5.61	-8.23	-9.10	-8.90	-9.73	-7.00	-8.03	-11.84	-11.91	-8.36	-5.53	-9.64	-5.38	-8.05	-6.89	-10.17	-8.59	-9.43	-8.75	-7.25	-8.85	-6.71	-6.70	-6.54	-5.10	-6.94	-11.84	-11.91	-8.49	-8.41
